"","Region","Country","X","Sales.Channel","Order.Priority","Order.Date","Order.ID","Ship.Date","Units.Sold","Unit.Price","Unit.Cost","Total.Revenue","Total.Cost","Total.Profit"
"34695","Central America and the Caribbean","Dominica","Cosmetics","Offline","C","6/5/2014","951745450","7/23/2014","1483","437.2","263.33","648367.6","390518.39","257849.21"
"55254","Europe","Montenegro","Vegetables","Offline","M","12/8/2013","533509242","1/18/2014","6095","154.06","90.93","938995.7","554218.35","384777.35"
"32412","Europe","Czech Republic","Personal Care","Online","M","6/11/2013","554193580","6/24/2013","7050","81.73","56.67","576196.5","399523.5","176673"
"16613","k","k","k","k","k","k","k","k","k","k","k","k","k","k"
"73717","Sub-Saharan Africa","Madagascar","Meat","Offline","M","3/16/2011","374049127","4/16/2011","8304","421.89","364.69","3503374.56","3028385.76","474988.8"
"78792","","","","","","","","","","","","","",""
"62512","Europe","Belgium","Cereal","Online","M","2/4/2017","926968276","2/26/2017","9367","205.7","117.11","1926791.9","1096969.37","829822.53"
"3822","Australia and Oceania","Kiribati","Vegetables","Online","H","6/8/2011","691283214","7/15/2011","4920","154.06","90.93","757975.2","447375.6","310599.6"
"50195","Asia","Turkmenistan","Beverages","Online","H","1/12/2017","723839223","1/30/2017","8966","47.45","31.79","425436.7","285029.14","140407.56"
"44100","Europe","Poland","Fruits","Offline","M","1/1/2010","462639701","2/19/2010","4223","9.33","6.92","39400.59","29223.16","10177.43"
"16227","Europe","Georgia","Vegetables","Offline","L","2/18/2015","339242208","2/27/2015","8163","154.06","90.93","1257591.78","742261.59","515330.19"
"20674","Middle East and North Africa","Saudi Arabia","Baby Food","Online","L","5/25/2014","662974536","6/14/2014","7753","255.28","159.42","1979185.84","1235983.26","743202.58"
"94172","","","","","","","","","","","","","",""
"35016","Sub-Saharan Africa","Uganda","Cosmetics","Online","M","12/11/2012","940986144","12/25/2012","7566","437.2","263.33","3307855.2","1992354.78","1315500.42"
"9361","Sub-Saharan Africa","Niger","Snacks","Offline","H","4/27/2017","616913926","6/3/2017","7395","152.58","97.44","1128329.1","720568.8","407760.3"
"10124","Asia","Malaysia","Cosmetics","Offline","M","4/24/2011","941674506","5/4/2011","1267","437.2","263.33","553932.4","333639.11","220293.29"
"74323","Asia","Taiwan","Office Supplies","Online","L","2/11/2014","779896962","3/6/2014","7697","651.21","524.96","5012363.37","4040617.12","971746.25"
"80663","","","","","","","","","","","","","",""
"84543","","","","","","","","","","","","","",""
"29271","North America","Greenland","Cosmetics","Online","C","2/13/2011","787698972","4/3/2011","6485","437.2","263.33","2835242","1707695.05","1127546.95"
"81372","","","","","","","","","","","","","",""
"50319","Sub-Saharan Africa","Benin","Meat","Offline","M","1/10/2015","305862653","2/6/2015","411","421.89","364.69","173396.79","149887.59","23509.2"
"36898","Middle East and North Africa","Azerbaijan","Beverages","Online","C","5/23/2016","499868762","5/28/2016","1130","47.45","31.79","53618.5","35922.7","17695.8"
"16500","Asia","Thailand","Baby Food","Online","C","2/19/2010","970008933","3/12/2010","6054","255.28","159.42","1545465.12","965128.68","580336.44"
"10692","Europe","Croatia","Office Supplies","Online","C","12/26/2012","692638480","2/8/2013","5973","651.21","524.96","3889677.33","3135586.08","754091.25"
"33990","Middle East and North Africa","Iran","Snacks","Offline","L","3/10/2012","783880794","3/21/2012","6601","152.58","97.44","1007180.58","643201.44","363979.14"
"53559","Sub-Saharan Africa","South Africa","Cereal","Offline","H","6/3/2012","140700376","7/10/2012","5223","205.7","117.11","1074371.1","611665.53","462705.57"
"57624","Asia","Mongolia","Cosmetics","Offline","H","6/2/2011","761064422","6/16/2011","4730","437.2","263.33","2067956","1245550.9","822405.1"
"43238","Central America and the Caribbean","Trinidad and Tobago","Beverages","Online","L","1/29/2014","630964839","3/20/2014","5372","47.45","31.79","254901.4","170775.88","84125.52"
"37584","Central America and the Caribbean","Trinidad and Tobago","Fruits","Offline","L","11/20/2016","227647292","12/7/2016","4747","9.33","6.92","44289.51","32849.24","11440.27"
"82708","","","","","","","","","","","","","",""
"75715","","","","","","","","","","","","","",""
"11494","Europe","Lithuania","Clothes","Offline","C","9/6/2013","322029292","10/2/2013","4479","109.28","35.84","489465.12","160527.36","328937.76"
"10900","Sub-Saharan Africa","Guinea","Beverages","Offline","M","11/11/2015","124295127","11/23/2015","545","47.45","31.79","25860.25","17325.55","8534.7"
"57486","Middle East and North Africa","Kuwait","Vegetables","Offline","C","8/15/2012","281451976","8/17/2012","6749","154.06","90.93","1039750.94","613686.57","426064.37"
"52604","Asia","Japan","Cosmetics","Online","C","4/14/2017","351482093","4/16/2017","217","437.2","263.33","94872.4","57142.61","37729.79"
"14263","Asia","South Korea","Personal Care","Online","C","5/17/2013","756648862","6/11/2013","8067","81.73","56.67","659315.91","457156.89","202159.02"
"6521","Europe","Estonia","Meat","Offline","H","6/17/2017","739401185","7/25/2017","4097","421.89","364.69","1728483.33","1494134.93","234348.4"
"58825","Europe","Kosovo","Vegetables","Online","M","8/21/2013","252521455","9/17/2013","5565","154.06","90.93","857343.9","506025.45","351318.45"
"42724","Middle East and North Africa","Tunisia ","Fruits","Offline","M","5/30/2010","893152701","6/29/2010","2587","9.33","6.92","24136.71","17902.04","6234.67"
"93426","","","","","","","","","","","","","",""
"61992","Sub-Saharan Africa","Liberia","Clothes","Offline","L","11/7/2010","660326659","12/9/2010","4187","109.28","35.84","457555.36","150062.08","307493.28"
"92309","","","","","","","","","","","","","",""
"98294","","","","","","","","","","","","","",""
"52878","Sub-Saharan Africa","Tanzania","Household","Offline","M","4/27/2010","877130687","6/7/2010","1317","668.27","502.54","880111.59","661845.18","218266.41"
"41167","Europe","Belgium","Fruits","Offline","L","2/22/2010","836310040","4/3/2010","1580","9.33","6.92","14741.4","10933.6","3807.8"
"28907","Central America and the Caribbean","Saint Vincent and the Grenadines","Baby Food","Offline","C","9/7/2015","892242467","10/20/2015","3228","255.28","159.42","824043.84","514607.76","309436.08"
"66270","North America","Greenland","Cereal","Offline","M","12/9/2011","476603496","1/6/2012","6420","205.7","117.11","1320594","751846.2","568747.8"
"53549","Europe","Czech Republic","Vegetables","Online","H","5/14/2014","719373452","6/11/2014","7445","154.06","90.93","1146976.7","676973.85","470002.85"
"6093","Asia","Japan","Cereal","","M","2/3/2011","662972390","3/17/2011","7118","205.7","117.11","1464172.6","833588.98",""
"81265","","","","","","","","","","","","","",""
"25696","Australia and Oceania","New Zealand","Vegetables","Offline","L","12/8/2013","358995711","1/26/2014","3664","154.06","90.93","564475.84","333167.52","231308.32"
"31137","Sub-Saharan Africa","Central African Republic","Cosmetics","Offline","M","12/30/2016","204823625","2/12/2017","717","437.2","263.33","313472.4","188807.61","124664.79"
"13080","Europe","Russia","Cereal","Offline","M","6/4/2013","270854461","6/12/2013","709","205.7","117.11","145841.3","83030.99","62810.31"
"6556","Asia","North Korea","Beverages","Online","M","3/26/2014","159894263","5/13/2014","5121","47.45","31.79","242991.45","162796.59","80194.86"
"33217","Europe","Lithuania","Baby Food","Online","H","5/15/2016","948392045","6/17/2016","9136","255.28","159.42","2332238.08","1456461.12","875776.96"
"9729","Sub-Saharan Africa","Malawi","Baby Food","Offline","L","1/4/2011","750226151","1/21/2011","7445","255.28","159.42","1900559.6","1186881.9","713677.7"
"50124","Europe","Hungary","Snacks","Online","L","8/11/2010","882375800","9/2/2010","3462","152.58","97.44","528231.96","337337.28","190894.68"
"66235","Middle East and North Africa","Syria","Meat","Offline","L","12/25/2010","663047063","2/12/2011","9215","421.89","364.69","3887716.35","3360618.35","527098"
"15849","Sub-Saharan Africa","Central African Republic","Beverages","Online","C","4/26/2017","361519563","5/18/2017","527","47.45","31.79","25006.15","16753.33","8252.82"
"24206","Asia","Vietnam","Office Supplies","Offline","L","3/11/2016","583575999","4/20/2016","1961","651.21","524.96","1277022.81","1029446.56","247576.25"
"162","","","","","","","","","","","","","",""
"21672","Australia and Oceania","Solomon Islands","Clothes","Online","L","4/19/2016","124468505","5/26/2016","1851","109.28","35.84","202277.28","66339.84","135937.44"
"16548","k","k","k","k","k","k","k","k","k","k","k","k","k","k"
"9125","Asia","Mongolia","Household","Online","H","11/5/2010","550674951","12/19/2010","5810","668.27","502.54","3882648.7","2919757.4","962891.3"
"29856","Europe","Malta","Baby Food","Offline","L","7/19/2010","808144271","7/19/2010","6703","255.28","159.42","1711141.84","1068592.26","642549.58"
"45245","Europe","Liechtenstein","Clothes","Offline","H","2/16/2015","427089059","3/18/2015","3998","109.28","35.84","436901.44","143288.32","293613.12"
"70809","Central America and the Caribbean","Cuba","Baby Food","Offline","H","8/10/2015","908494508","9/21/2015","2568","255.28","159.42","655559.04","409390.56","246168.48"
"16144","Europe","Bulgaria","Cereal","Offline","M","10/26/2015","300184524","11/1/2015","126","205.7","117.11","25918.2","14755.86","11162.34"
"46581","Sub-Saharan Africa","Mozambique","Snacks","Online","C","11/17/2013","995216119","12/2/2013","5420","152.58","97.44","826983.6","528124.8","298858.8"
"82286","","","","","","","","","","","","","",""
"68248","Central America and the Caribbean","The Bahamas","Household","Online","L","8/25/2011","623240935","10/11/2011","9697","668.27","502.54","6480214.19","4873130.38","1607083.81"
"22520","Europe","Hungary","Meat","Offline","H","12/18/2010","290286529","2/5/2011","1089","421.89","364.69","459438.21","397147.41","62290.8"
"59875","Middle East and North Africa","Turkey","Meat","Offline","M","9/2/2011","280630147","10/7/2011","3552","421.89","364.69","1498553.28","1295378.88","203174.4"
"72062","Central America and the Caribbean","Cuba","Vegetables","Offline","M","9/27/2015","148180949","10/9/2015","8891","154.06","90.93","1369747.46","808458.63","561288.83"
"62111","Europe","Ukraine","Personal Care","Offline","L","12/14/2015","460337293","1/3/2016","2889","81.73","56.67","236117.97","163719.63","72398.34"
"27960","Europe","Slovenia","Cereal","Online","C","10/23/2016","258343780","11/3/2016","8520","205.7","117.11","1752564","997777.2","754786.8"
"89274","","","","","","","","","","","","","",""
"12443","Sub-Saharan Africa","Mozambique","Snacks","Online","M","10/18/2012","170626103","10/22/2012","911","152.58","97.44","139000.38","88767.84","50232.54"
"65682","Australia and Oceania","Federated States of Micronesia","Office Supplies","Online","C","4/28/2014","134511554","4/28/2014","3813","651.21","524.96","2483063.73","2001672.48","481391.25"
"65876","Middle East and North Africa","Qatar","Personal Care","Offline","M","3/15/2013","368493735","4/23/2013","4340","81.73","56.67","354708.2","245947.8","108760.4"
"22660","Australia and Oceania","Papua New Guinea","Household","Offline","L","12/10/2015","735567557","12/14/2015","9641","668.27","502.54","6442791.07","4844988.14","1597802.93"
"68331","Asia","Uzbekistan","Cosmetics","Offline","M","1/13/2010","431036412","2/14/2010","2108","437.2","263.33","921617.6","555099.64","366517.96"
"49880","Europe","Slovakia","Clothes","Offline","H","3/11/2016","943190276","3/31/2016","9817","109.28","35.84","1072801.76","351841.28","720960.48"
"30935","Sub-Saharan Africa","South Sudan","Cosmetics","Offline","M","11/13/2011","577475583","12/7/2011","6713","437.2","263.33","2934923.6","1767734.29","1167189.31"
"60222","Middle East and North Africa","Lebanon","Personal Care","Offline","M","10/23/2010","189681804","12/3/2010","9916","81.73","56.67","810434.68","561939.72","248494.96"
"78557","","","","","","","","","","","","","",""
"48924","Sub-Saharan Africa","Central African Republic","Office Supplies","Offline","L","3/1/2017","408350074","4/11/2017","8716","651.21","524.96","5675946.36","4575551.36","1100395"
"7062","Europe","Moldova ","Meat","Online","M","3/7/2014","756284511","3/8/2014","248","421.89","364.69","104628.72","90443.12","14185.6"
"97641","","","","","","","","","","","","","",""
"81375","","","","","","","","","","","","","",""
"76841","","","","","","","","","","","","","",""
"41404","Asia","Philippines","Fruits","Offline","M","12/4/2010","509273231","1/1/2011","4121","9.33","6.92","38448.93","28517.32","9931.61"
"44922","Europe","Kosovo","Beverages","Offline","H","2/15/2010","789945590","3/19/2010","1309","47.45","31.79","62112.05","41613.11","20498.94"
"73657","Sub-Saharan Africa","Cape Verde","Cosmetics","Offline","M","10/13/2016","896533143","11/7/2016","2935","437.2","263.33","1283182","772873.55","510308.45"
"16958","k","k","k","k","k","k","k","k","k","k","k","k","k","k"
"97267","","","","","","","","","","","","","",""
"60989","Sub-Saharan Africa","The Gambia","Office Supplies","Online","H","2/15/2013","634236276","3/17/2013","3463","651.21","524.96","2255140.23","1817936.48","437203.75"
"33539","Asia","Vietnam","Fruits","Offline","H","5/29/2016","573429524","6/3/2016","9394","9.33","6.92","87646.02","65006.48","22639.54"
"20208","Middle East and North Africa","Israel","Meat","Offline","M","1/23/2012","668871963","1/30/2012","2932","421.89","364.69","1236981.48","1069271.08","167710.4"
"77498","","","","","","","","","","","","","",""
"12803","Europe","Latvia","Personal Care","Offline","M","3/1/2010","437968099","3/23/2010","3348","81.73","56.67","273632.04","189731.16","83900.88"
"20025","Europe","Poland","Office Supplies","Online","L","1/13/2017","862969911","2/4/2017","829","651.21","524.96","539853.09","435191.84","104661.25"
"48461","Sub-Saharan Africa","Burkina Faso","Personal Care","Online","C","8/10/2015","347170388","9/8/2015","4288","81.73","56.67","350458.24","243000.96","107457.28"
"9476","Sub-Saharan Africa","Sierra Leone","Meat","Offline","M","10/22/2014","970729911","12/4/2014","9407","421.89","364.69","3968719.23","3430638.83","538080.4"
"5745","Asia","Vietnam","Beverages","Offline","M","12/6/2014","273467576","1/19/2015","3988","47.45","31.79","189230.6","126778.52","62452.08"
"88992","","","","","","","","","","","","","",""
"89794","","","","","","","","","","","","","",""
"95695","","","","","","","","","","","","","",""
"51668","Middle East and North Africa","Saudi Arabia","Fruits","Offline","C","1/30/2017","167279136","2/25/2017","468","9.33","6.92","4366.44","3238.56","1127.88"
"44706","Europe","Denmark","Vegetables","Offline","C","12/8/2015","719430530","12/18/2015","4336","154.06","90.93","668004.16","394272.48","273731.68"
